Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
Spring,2014,GARY PATTERSON,CMU,99405,DIRECTED STUDY,A,8,19,42%,5.75,4.88,4.75,4.88,4.75,4.88,4.88,4.88,4.75,4.88
Spring,2014,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A3,7,11,64%,3.71,4.71,4.86,5.00,4.71,4.86,4.71,4.86,4.57,4.71
Spring,2014,JUDITH HALLINEN,CMU,99461,TUTOR TEACH & LEAD,A,4,7,57%,7.25,4.75,4.75,4.50,4.00,4.75,4.25,4.75,4.50,4.75
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2014,,,,Year of 2014,,156,278,56%,4.49,4.56,4.4,4.39,4.05,4.46,4.44,4.71,4.35,4.22
Fall,2014,M. STEPHANIE MURRAY,BXA,52190,BXA FR INTERDISC SEM,A,7,14,50%,4.50,4.71,4.14,3.57,4.14,4.71,4.57,4.71,4.71,4.43
Fall,2014,CARRIE HAGAN,BXA,52291,BUILDING BXA,A,4,10,40%,6.50,4.00,4.00,3.50,3.00,3.75,4.00,4.00,3.50,3.25
Fall,2014,CARRIE HAGAN,BXA,52401,BXA CAPSTONE PRJT I,A,11,30,37%,4.73,4.55,3.64,3.64,3.55,3.73,3.64,4.36,3.82,3.40
Fall,2014,TERESA MACGREGOR,CMU,99104,CARNEGIE SKILLS WRKS,W,12,16,75%,3.64,4.17,4.25,4.33,3.67,4.25,3.83,4.42,3.75,3.50
Fall,2014,TERESA MACGREGOR,CMU,99104,CARNEGIE SKILLS WRKS,WW,9,16,56%,4.00,4.89,4.78,4.78,4.78,4.78,4.78,4.89,4.56,4.44
Fall,2014,ALICIA SALAZ,CMU,99104,CARNEGIE SKILLS WRKS,X,10,16,63%,2.67,4.50,4.56,4.40,4.00,4.30,4.40,4.90,4.20,4.50
Fall,2014,ALICIA SALAZ,CMU,99104,CARNEGIE SKILLS WRKS,XX,10,15,67%,2.30,4.70,4.50,4.70,4.30,4.40,4.38,4.90,4.60,4.30
Fall,2014,ALICIA SALAZ,CMU,99104,CARNEGIE SKILLS WRKS,Y,9,14,64%,3.00,4.78,5.00,5.00,4.67,5.00,5.00,5.00,4.78,4.56
Fall,2014,ALICIA SALAZ,CMU,99104,CARNEGIE SKILLS WRKS,YY,8,15,53%,4.63,4.88,4.75,4.63,4.50,4.63,4.63,5.00,4.50,4.63
Fall,2014,ALICIA SALAZ,CMU,99104,CARNEGIE SKILLS WRKS,Z,12,15,80%,5.83,4.50,4.75,4.75,4.00,4.25,4.42,4.92,4.50,3.92
Fall,2014,ANGELA LUSK,CMU,99152,THRIVE@CMU,A2,8,14,57%,2.38,4.75,4.88,4.88,4.63,4.88,4.75,4.88,4.63,4.63
Fall,2014,ANGELA LUSK,CMU,99152,THRIVE@CMU,B2,8,11,73%,4.14,4.75,4.50,4.75,4.50,4.63,4.75,4.75,4.50,4.50
Fall,2014,LAUREN AIKEN-SMITH,CMU,99190,MNGNG STRS RSTNG HRM,A1,1,11,9%,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Fall,2014,ROBERT HEARD,CMU,99238,MATERLS ENGY ENVIRON,A,25,44,57%,5.72,4.32,3.92,4.12,3.28,4.44,4.48,4.56,4.12,4.12
Fall,2014,WILLIAM ALBA,CMU,99241,REVLUTNS CIRCULARITY,A,8,12,67%,6.50,4.75,4.00,3.88,4.00,4.38,4.38,5.00,4.75,4.75
Fall,2014,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A1,12,13,92%,6.00,4.50,4.67,4.58,4.50,4.67,4.58,4.42,4.58,4.42
Fall,2014,BRYAN KOVAL,CMU,99530,SENIOR PREPARTN SEMR,A2,2,12,17%,2.00,4.50,5.00,4.50,5.00,4.50,4.50,4.50,4.00,4.50
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 9,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2014,,,,Year of 2014,,2,4,50%,11,5,5,5,5,5,5,5,5,5
Fall,2014,"MURRAY, M.  (co-taught)",BXA,52590,BXA INTERNSHIP,A,1,2,50%,11.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Fall,2014,"HAGAN, C.  (co-taught)",BXA,52590,BXA INTERNSHIP,A,1,2,50%,11.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 8,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2013,,,,Year of 2013,,247,430,57%,5.03,4.61,4.37,4.45,4.37,4.55,4.49,4.72,4.53,4.35
Spring,2013,MELISSA HERNANDEZ,CMU,99151,PRVLG RSPNSBLTY COMM,W4,4,10,40%,7.00,4.75,4.75,4.75,4.75,5.00,5.00,5.00,4.75,4.75
Spring,2013,KELLEY SHELL,CMU,99190,MNGNG STRS RSTNG HRM,A4,7,29,24%,4.57,4.71,4.43,4.71,4.57,4.71,4.71,4.71,4.71,4.71
Spring,2013,PAULA MARTIN,CMU,99193,PERSONAL NUTRITION,A3,5,23,22%,3.20,4.60,4.40,4.60,5.00,5.00,5.00,5.00,4.60,4.60
Spring,2013,WILLIAM ALBA,CMU,99242,MNG ACR MILLENNIA,A,3,6,50%,6.00,5.00,3.33,3.67,4.00,5.00,4.67,4.67,4.67,4.67
Spring,2013,NICO SLATE,CMU,99331,INDIA TODAY,W3,1,4,25%,2.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Spring,2013,Vincent helenz,CMU,99405,DIRECTED STUDY,W,12,17,71%,6.64,4.92,4.50,4.50,4.83,4.50,4.75,4.83,4.67,4.58
Spring,2013,Vincent helenz,CMU,99405,DIRECTED STUDY,X,12,16,75%,7.25,4.08,3.75,3.83,4.17,3.91,4.17,4.25,4.08,4.08
Spring,2013,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A3,8,14,57%,3.88,4.75,4.75,4.63,4.75,4.63,4.75,4.75,4.75,4.63
Spring,2013,JUDITH HALLINEN,CMU,99461,TUTOR TEACH & LEAD,A,4,8,50%,6.50,3.50,3.75,3.75,4.00,4.00,4.00,4.00,4.00,3.75
Fall,2013,M. STEPHANIE MURRAY,BXA,52190,BXA FR INTERDISC SEM,A,8,10,80%,3.13,5.00,4.88,4.88,3.75,5.00,4.88,5.00,5.00,4.88
Fall,2013,CARRIE HAGAN,BXA,52290,LITRCY ACRS DISCPLNS,A1,2,4,50%,6.50,4.00,3.50,4.00,5.00,5.00,4.50,4.50,4.50,4.00
Fall,2013,CARRIE HAGAN,BXA,52291,BUILDING BXA,A2,3,11,27%,5.00,4.33,3.67,4.00,4.33,4.00,3.67,4.33,4.00,4.00
Fall,2013,FRANCO SCIANNAMEO,BXA,52399,BXA INTERDISC SEMR,A,3,4,75%,5.00,4.33,3.67,3.67,3.67,4.33,4.00,4.67,4.00,4.33
Fall,2013,M. STEPHANIE MURRAY,BXA,52401,BXA CAPSTONE PRJT I,A,16,34,47%,6.31,4.75,4.56,4.75,4.63,4.63,4.75,4.81,4.75,4.69
Fall,2013,TERESA MACGREGOR,CMU,99104,CARNEGIESKILLSWRKS,W,15,19,79%,3.93,4.67,4.27,4.67,4.33,4.43,4.40,4.87,4.60,3.73
Fall,2013,ALICIA SALAZ,CMU,99104,CARNEGIESKILLSWRKS,WW,8,13,62%,5.88,4.63,4.63,4.75,4.63,4.63,4.63,5.00,4.88,4.50
Fall,2013,TERESA MACGREGOR,CMU,99104,CARNEGIESKILLSWRKS,X,13,18,72%,3.38,4.54,4.54,4.38,4.23,4.31,4.46,4.85,4.46,4.08
Fall,2013,ALICIA SALAZ,CMU,99104,CARNEGIESKILLSWRKS,XX,11,14,79%,3.91,4.91,4.91,4.73,4.82,4.91,4.73,5.00,4.82,4.55
Fall,2013,ALICIA SALAZ,CMU,99104,CARNEGIESKILLSWRKS,Y,18,20,90%,5.00,4.72,4.83,4.89,4.78,4.78,4.67,5.00,4.83,4.89
Fall,2013,ALICIA SALAZ,CMU,99104,CARNEGIESKILLSWRKS,YY,12,12,100%,3.75,4.83,4.83,4.92,4.64,4.83,4.82,4.92,4.75,4.75
Fall,2013,ALICIA SALAZ,CMU,99104,CARNEGIESKILLSWRKS,Z,17,18,94%,4.44,4.82,4.88,4.94,4.88,4.88,4.82,4.94,5.00,4.88
Fall,2013,MELISSA HERNANDEZ,CMU,99151,PRVLGRSPNSBLTYCOMM,W2,5,11,45%,6.50,4.20,3.80,3.40,3.60,4.00,3.80,5.00,3.40,3.40
Fall,2013,ANGELA LUSK,CMU,99152,THRIVE@CMU,A2,9,15,60%,2.00,4.44,3.89,4.11,4.33,4.67,4.00,4.78,4.22,3.78
Fall,2013,KELLEY SHELL,CMU,99190,MNGNG STRS RSTNG HRM,A2,12,31,39%,4.50,4.50,4.42,4.50,4.08,4.50,4.33,4.58,4.25,4.08
Fall,2013,ROBERT HEARD,CMU,99238,MATERLS ENGY ENVIRON,A,19,32,59%,6.58,4.16,3.63,4.00,3.16,4.42,4.11,4.21,3.95,3.89
Fall,2013,WILLIAM ALBA,CMU,99241,REVLUTNS CIRCULARITY,A,9,11,82%,7.00,4.44,3.00,2.56,3.78,3.00,3.33,3.67,3.56,3.00
Fall,2013,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A1,8,12,67%,5.38,5.00,5.00,5.00,4.88,5.00,4.88,4.88,5.00,4.88
Fall,2013,BRYAN KOVAL,CMU,99530,SENIOR PREPARTN SEMR,A2,3,14,21%,5.00,5.00,5.00,5.00,4.33,5.00,4.33,5.00,5.00,4.67
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 8,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2013,,,,Year of 2013,,36,68,53%,5.58,4.58,4.61,4.67,4.39,4.61,4.61,4.67,4.53,4.69
Spring,2013,"AL-ABDI, J.  (co-taught)",CMU,99194,RELATIONSHIPS 101,W4,13,22,59%,5.69,4.69,4.69,4.85,4.38,4.69,4.69,4.62,4.54,4.69
Spring,2013,"REHAL, D.  (co-taught)",CMU,99194,RELATIONSHIPS 101,W4,13,22,59%,5.46,4.54,4.62,4.62,4.31,4.62,4.62,4.69,4.46,4.77
Fall,2013,"DICKERT, J.  (co-taught)",CMU,99151,PRVLG RSPNSBLTY COMM,A2,5,12,42%,5.60,4.60,4.60,4.60,4.60,4.80,4.60,4.80,4.80,4.60
Fall,2013,"CHICKERING, D.  (co-taught)",CMU,99151,PRVLG RSPNSBLTY COMM,A2,5,12,42%,5.60,4.40,4.40,4.40,4.40,4.20,4.40,4.60,4.40,4.60
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 5,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2012,,,,Year of 2012,,132,244,54%,4.45,4.29,4.11,4.17,4.11,4.37,4.32,4.55,4.28,3.95
Spring,2012,JOANNA DICKERT,CMU,99151,PRVLG RSPNSBLTY COMM,A3,3,12,25%,4.00,5.00,5.00,4.67,5.00,5.00,4.67,5.00,5.00,5.00
Spring,2012,MICHAEL MURPHY,CMU,99208,VISIONING,A4,5,10,50%,3.80,4.20,4.20,4.60,4.60,4.40,4.60,4.60,4.40,4.40
Spring,2012,WILLIAM ALBA,CMU,99242,MNG ACR MILLENNIA,A,5,12,42%,6.20,4.00,2.60,2.80,4.00,4.20,3.20,4.40,3.80,3.80
Spring,2012,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A3,7,14,50%,3.71,4.71,4.86,4.86,4.86,4.86,4.86,4.71,4.71,4.71
Fall,2012,  ethanp,CMU,99104,CARNEGIE SKILLS WRKS,W,12,16,75%,5.00,3.58,3.75,3.75,3.50,4.00,3.83,4.17,3.58,3.00
Fall,2012,  ethanp,CMU,99104,CARNEGIE SKILLS WRKS,WW,9,15,60%,4.00,4.00,4.11,4.11,3.89,4.33,4.33,4.11,3.89,3.89
Fall,2012,TERESA MACGREGOR,CMU,99104,CARNEGIE SKILLS WRKS,X,10,17,59%,3.67,3.90,3.80,4.20,3.90,3.90,4.10,4.50,4.30,3.50
Fall,2012,TERESA MACGREGOR,CMU,99104,CARNEGIE SKILLS WRKS,XX,10,17,59%,4.67,4.60,4.20,4.40,4.50,4.50,4.50,4.90,4.60,4.00
Fall,2012,TERESA MACGREGOR,CMU,99104,CARNEGIE SKILLS WRKS,Y,14,18,78%,2.46,4.43,4.50,4.64,4.43,4.50,4.57,4.71,4.50,3.93
Fall,2012,  ethanp,CMU,99104,CARNEGIE SKILLS WRKS,Z,12,19,63%,4.50,3.83,3.75,3.67,3.08,4.00,3.83,3.75,3.42,3.17
Fall,2012,ROBERT HEARD,CMU,99238,MATERLS ENGY ENVIRON,A,12,26,46%,4.50,4.25,4.42,4.42,3.82,4.83,4.58,4.92,4.50,4.25
Fall,2012,WILLIAM ALBA,CMU,99241,REVLUTNS CIRCULARITY,A,11,14,79%,5.55,4.73,3.27,3.18,3.64,3.82,4.09,4.55,4.27,3.91
Fall,2012,ALEXANDER CHEEK,CMU,99405,DIRECTED STUDY,W,11,19,58%,7.18,4.45,4.27,4.36,4.64,4.45,4.45,4.73,4.55,4.27
Fall,2012,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A1,8,15,53%,3.13,4.88,4.75,4.75,4.88,4.88,4.75,5.00,4.88,4.63
Fall,2012,BRYAN KOVAL,CMU,99530,SENIOR PREPARTN SEMR,A2,3,20,15%,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course,22: Hrs Per Week 5
,2012,,,,Year of 2012,,90,182,49%,4.61,4.65,4.65,4.49,4.72,4.66,4.84,4.64,4.62,4.81
Spring,2012,"DUFFY, J.  (co-taught)",CMU,99151,PRVLG RSPNSBLTY COMM,W4,8,14,57%,4.50,4.50,4.63,4.25,4.63,4.75,4.75,4.50,4.38,7.25
Spring,2012,"DARCO, K.  (co-taught)",CMU,99151,PRVLG RSPNSBLTY COMM,W4,8,14,57%,4.38,4.38,4.50,4.38,4.38,4.63,4.63,4.75,4.75,7.00
Spring,2012,"AL-ABDI, J.  (co-taught)",CMU,99190,MNGNG STRS RSTNG HRM,W4,6,17,35%,4.83,4.83,5.00,4.33,4.83,4.83,5.00,4.67,4.83,4.50
Spring,2012,"REHAL, D.  (co-taught)",CMU,99190,MNGNG STRS RSTNG HRM,W4,6,17,35%,4.33,4.50,4.50,4.33,4.83,4.67,5.00,4.67,4.83,4.40
Spring,2012,"MUTISYA, E.  (co-taught)",CMU,99252,SEM ACADMC COUNSELNG,W,6,10,60%,4.60,4.60,4.60,4.40,4.60,4.60,4.40,4.60,4.60,2.60
Spring,2012,"OLIVER, M.  (co-taught)",CMU,99252,SEM ACADMC COUNSELNG,W,6,10,60%,4.83,4.83,4.83,4.67,4.83,4.83,4.83,4.83,4.83,3.00
Fall,2012,"AL-ABDI, J.  (co-taught)",CMU,99190,MNGNG STRS RSTNG HRM,W2,15,23,65%,4.71,4.60,4.60,4.60,4.73,4.60,4.80,4.47,4.53,4.60
Fall,2012,"REHAL, D.  (co-taught)",CMU,99190,MNGNG STRS RSTNG HRM,W2,15,23,65%,4.80,4.73,4.67,4.67,4.80,4.67,4.93,4.47,4.53,4.77
Fall,2012,"MARTIN, P.  (co-taught)",CMU,99194,RELATIONSHIPS 101,A2,10,27,37%,4.50,4.80,4.60,4.50,4.80,4.60,4.90,4.80,4.60,4.70
Fall,2012,"SHELL, K.  (co-taught)",CMU,99194,RELATIONSHIPS 101,A2,10,27,37%,4.50,4.70,4.70,4.50,4.70,4.60,5.00,4.90,4.60,4.40
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course,33: Hrs Per Week 5
,2012,,,,Year of 2012,,15,24,62%,4.73,4.6,4.67,4.6,4.67,4.6,4.87,4.47,4.73,5.4
Fall,2012,"DAVIS, J.  (co-taught)",CMU,99208,VISIONING,W2,5,8,63%,4.80,4.60,4.80,4.80,4.80,4.80,5.00,4.80,4.80,5.60
Fall,2012,"SAKR, M.  (co-taught)",CMU,99208,VISIONING,W2,5,8,63%,4.60,4.40,4.60,4.40,4.60,4.40,4.60,4.20,4.80,5.00
Fall,2012,"HERNANDEZ, M.  (co-taught)",CMU,99208,VISIONING,W2,5,8,63%,4.80,4.80,4.60,4.60,4.60,4.60,5.00,4.40,4.60,5.60
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 5,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2011,,,,Year of 2011,,214,469,46%,4.96,4.45,4.23,4.31,4.03,4.36,4.36,4.65,4.3,4.13
Summer,2011,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,S5,5,12,42%,9.80,5.00,4.80,5.00,5.00,4.80,5.00,5.00,5.00,5.00
Spring,2011,JOANNA DICKERT,CMU,99151,PRVLG RSPNSBLTY COMM,A4,9,22,41%,3.88,3.89,4.22,3.89,3.89,4.22,3.67,4.56,3.33,3.22
Spring,2011,PAULA MARTIN,CMU,99193,PERSONAL NUTRITION,A3,8,26,31%,4.63,4.63,4.50,4.50,4.63,4.88,4.88,4.75,4.50,4.50
Spring,2011,HELEN WANG,CMU,99208,VISIONING,A4,8,17,47%,3.50,5.00,4.63,4.75,4.13,5.00,4.88,5.00,5.00,5.00
Spring,2011,FAROUK DEY,CMU,99208,VISIONING,B3,4,8,50%,2.75,4.75,4.50,4.75,4.25,4.75,4.50,4.50,4.75,4.75
Spring,2011,JOHN HANNON,CMU,99208,VISIONING,B4,6,12,50%,2.00,4.50,4.83,4.83,5.00,5.00,4.67,5.00,4.83,4.83
Spring,2011,PETER MADSEN,CMU,99234,ENVR TODY: BDV EN JT,A4,36,77,47%,5.09,4.06,4.03,4.12,3.70,4.15,4.12,4.19,3.97,4.00
Spring,2011,WILLIAM ALBA,CMU,99242,MNG ACR MILLENNIA,A,2,8,25%,6.50,4.50,3.00,3.50,4.00,4.00,4.00,3.50,4.00,3.00
Spring,2011,  jaowens,CMU,99252,SEM ACADMC COUNSELNG,A,5,7,71%,5.00,4.80,4.80,4.80,4.60,4.60,4.80,4.80,4.80,4.60
Spring,2011,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A3,5,18,28%,4.40,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.80,5.00
Spring,2011,JUDITH HALLINEN,CMU,99461,TUTOR TEACH & LEAD,A,3,10,30%,5.00,5.00,3.67,4.33,3.33,4.00,4.33,5.00,4.33,4.00
Spring,2011,PETER MADSEN,CMU,99734,ENVR TODY: BDV EN JT,A4,12,19,63%,6.20,4.25,4.00,4.25,3.75,4.08,4.00,4.42,4.42,4.00
Fall,2011,BIJAN ESFAHANI,CMU,99104,CARNEGIE SKILLS WRKS,W,8,15,53%,6.29,4.50,3.63,3.50,3.25,3.50,3.63,4.88,3.50,3.00
Fall,2011,BIJAN ESFAHANI,CMU,99104,CARNEGIE SKILLS WRKS,WW,8,16,50%,6.29,4.13,4.00,4.00,3.38,3.75,3.88,4.25,4.25,3.75
Fall,2011,BIJAN ESFAHANI,CMU,99104,CARNEGIE SKILLS WRKS,X,9,18,50%,6.33,4.67,4.22,4.22,3.78,4.33,4.50,4.56,4.22,3.89
Fall,2011,BIJAN ESFAHANI,CMU,99104,CARNEGIE SKILLS WRKS,XX,11,16,69%,5.00,4.73,4.64,4.55,4.36,4.45,4.45,4.82,4.27,4.09
Fall,2011,BIJAN ESFAHANI,CMU,99104,CARNEGIE SKILLS WRKS,Y,8,15,53%,5.00,4.38,4.00,4.13,3.88,4.25,4.25,5.00,4.13,3.88
Fall,2011,BIJAN ESFAHANI,CMU,99104,CARNEGIE SKILLS WRKS,Z,6,19,32%,4.00,4.83,3.83,4.00,3.83,3.67,3.67,5.00,4.00,3.17
Fall,2011,JOANNA DICKERT,CMU,99151,PRVLG RSPNSBLTY COMM,A2,7,22,32%,4.14,4.71,4.86,5.00,4.86,4.43,4.57,5.00,4.71,4.29
Fall,2011,JOANNA DICKERT,CMU,99151,PRVLG RSPNSBLTY COMM,W2,5,11,45%,4.25,4.20,4.60,4.60,4.60,4.20,4.80,4.80,4.60,4.40
Fall,2011,KELLEY SHELL,CMU,99190,MNGNG STRS RSTNG HRM,A1,7,22,32%,3.71,4.43,4.14,4.57,3.71,4.57,4.57,4.71,4.29,4.43
Fall,2011,ROBERT HEARD,CMU,99238,MATERLS ENGY ENVIRON,A,15,26,58%,4.60,3.87,4.07,4.27,3.40,4.60,4.53,4.80,4.27,4.00
Fall,2011,WILLIAM ALBA,CMU,99241,REVLUTNS CIRCULARITY,A,5,11,45%,8.00,4.80,3.40,3.20,4.20,3.80,4.20,4.60,4.40,4.00
Fall,2011,YANG CAI,CMU,99428,CREATIVITY,A,3,5,60%,5.00,4.67,2.67,4.33,4.33,4.67,4.67,4.67,4.33,4.67
Fall,2011,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A1,13,15,87%,3.85,4.69,4.77,4.54,4.69,4.67,4.62,4.69,4.69,4.69
Fall,2011,HOLLY HIPPENSTEEL,CMU,99530,SENIOR PREPARTN SEMR,A2,6,22,27%,5.00,4.83,4.33,4.33,3.83,4.67,4.60,5.00,4.50,4.33
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course,22: Hrs Per Week 5
,2011,,,,Year of 2011,,18,44,41%,4.56,4.39,4.17,4.17,3.94,4.39,4.67,4.38,3.33,3.61
Spring,2011,"ALBA, W.  (co-taught)",CMU,99243,LGHT FRM ENLGHTNMNT,A,5,14,36%,4.00,3.80,3.60,3.40,3.20,4.00,4.60,3.75,2.00,3.20
Spring,2011,"cmhicks,  .  (co-taught)",CMU,99243,LGHT FRM ENLGHTNMNT,A,5,14,36%,4.40,4.00,3.60,3.60,3.40,3.80,4.20,4.00,2.00,3.20
Fall,2011,"DAVIS, J.  (co-taught)",CMU,99208,VISIONING,W2,4,8,50%,5.00,5.00,5.00,5.00,4.75,5.00,5.00,5.00,5.00,4.00
Fall,2011,"DREHER, K.  (co-taught)",CMU,99208,VISIONING,W2,4,8,50%,5.00,5.00,4.75,5.00,4.75,5.00,5.00,5.00,5.00,4.25
Semester,Year,Instructor,Dept,Course ID,Course Name,Section,Responses,Enrollment,Resp. Rate %,1: Hrs Per Week 5,2: Interest in student learning,3: Explain course requirements,4: Clear learning goals,5: Instructor provides Feedback to students,6: Importance of subject,7: Explains subject matter,8: Show respect for students,9: Overall teaching,10: Overall course
,2010,,,,Year of 2010,,414,1365,30%,3.18,3.73,3.86,3.88,3.67,3.72,3.75,4.05,3.83,3.63
Summer,2010,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,S5,2,7,29%,8.00,4.50,4.50,5.00,5.00,4.50,4.50,5.00,5.00,5.00
Spring,2010,KELLEY SHELL,CMU,99191,HLTH&WELL ACRSS SPEC,A4,5,17,29%,3.80,5.00,4.80,5.00,4.80,5.00,5.00,5.00,5.00,4.80
Spring,2010,PAULA MARTIN,CMU,99193,PERSONAL NUTRITION,A3,5,30,17%,3.80,4.80,4.60,4.60,5.00,5.00,4.80,5.00,4.80,4.60
Spring,2010,WILLIAM ALBA,CMU,99242,MNG ACR MILLENNIA,A,4,9,44%,5.75,4.50,3.75,3.75,4.25,4.75,4.25,4.75,4.50,4.00
Spring,2010,  jaowens,CMU,99252,SEM ACADMC COUNSELNG,A,2,6,33%,2.00,5.00,5.00,5.00,5.00,5.00,4.50,5.00,5.00,5.00
Spring,2010,INDIRA NAIR,CMU,99334,RUSSIA TODAY,A,10,36,28%,5.60,4.00,4.11,4.44,3.89,4.00,4.22,4.56,4.70,4.20
Spring,2010,CARA COSTELLO,CMU,99451,FLNCY FOR PRESENTTNS,A3,4,15,27%,5.00,4.33,4.50,4.75,4.50,4.50,4.75,4.75,4.50,4.25
Spring,2010,PEGGY HEIDISH,CMU,99452,LANG & CUL TEACHNING,A3,6,10,60%,5.00,4.67,4.50,4.67,4.67,4.67,4.67,4.33,4.50,4.33
Spring,2010,JUDITH HALLINEN,CMU,99461,TUTOR TEACH & LEAD,A,2,4,50%,6.50,4.50,4.50,5.00,4.50,5.00,4.50,5.00,5.00,5.00
Spring,2010,MICHELE DIPIETRO,CMU,99701,COLLEGE/UNIV TEACHNG,A,10,16,63%,5.00,4.90,4.90,5.00,4.56,4.80,4.60,5.00,4.70,4.70
Fall,2010,APRIL RUPP,CMU,99101,CMPTNG CARNEGIE MELL,A1,3,18,17%,2.00,3.67,4.33,4.33,3.33,3.67,3.67,3.67,4.00,3.67
Fall,2010,APRIL RUPP,CMU,99101,CMPTNG CARNEGIE MELL,B1,2,20,10%,2.00,3.00,3.00,3.00,2.50,2.50,3.00,3.00,3.00,2.50
Fall,2010,APRIL RUPP,CMU,99101,CMPTNG CARNEGIE MELL,C1,8,18,44%,2.00,3.75,4.13,4.25,4.00,3.63,3.63,4.50,4.25,3.75
Fall,2010,APRIL RUPP,CMU,99101,CMPTNG CARNEGIE MELL,D1,6,18,33%,2.00,3.33,3.17,3.67,3.17,3.67,3.17,3.17,3.33,3.67
Fall,2010,APRIL RUPP,CMU,99101,CMPTNG CARNEGIE MELL,E1,3,19,16%,2.00,2.00,3.00,3.00,2.33,3.00,3.00,3.67,3.00,2.67
Fall,2010,APRIL RUPP,CMU,99101,CMPTNG CARNEGIE MELL,F1,2,18,11%,2.00,4.50,5.00,5.00,5.00,5.00,4.50,5.00,5.00,3.00
Fall,2010,APRIL RUPP,CMU,99101,CMPTNG CARNEGIE MELL,G1,4,19,21%,2.00,4.25,4.25,4.50,3.75,3.75,4.25,4.50,4.00,4.00
